Entity,Code,Year,"Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita","GDP per capita, PPP (constant 2017 international $)",Continent
Asia (FAO),,1965,7.77,,
Asia (FAO),,1966,8.13,,
Asia (FAO),,1967,8.3,,
Asia (FAO),,1968,8.24,,
Asia (FAO),,1969,8.2,,
Asia (FAO),,1970,8.2,,
Asia (FAO),,1971,8.66,,
Asia (FAO),,1972,9.02,,
Asia (FAO),,1973,9.13,,
Asia (FAO),,1974,9.14,,
Asia (FAO),,1975,9.19,,
Asia (FAO),,1976,9.21,,
Asia (FAO),,1977,9.37,,
Asia (FAO),,1978,9.92,,
Asia (FAO),,1979,10.94,,
Asia (FAO),,1980,11.43,,
Asia (FAO),,1981,11.8,,
Asia (FAO),,1982,12.24,,
Asia (FAO),,1983,12.52,,
Asia (FAO),,1984,13.08,,
Asia (FAO),,1985,13.85,,
Asia (FAO),,1986,14.25,,
Asia (FAO),,1987,14.92,,
Asia (FAO),,1988,15.68,,
Asia (FAO),,1989,16.05,,
Asia (FAO),,1990,16.62,,
Asia (FAO),,1991,17.39,,
Asia (FAO),,1992,18.79,,
Asia (FAO),,1993,19.62,,
Asia (FAO),,1994,20.59,,
Asia (FAO),,1995,21.52,,
Asia (FAO),,1996,21.51,,
Asia (FAO),,1997,22.4,,
Asia (FAO),,1998,23.17,,
Asia (FAO),,1999,23.72,,
Asia (FAO),,2000,24.75,,
Asia (FAO),,2001,24.59,,
Asia (FAO),,2002,25.15,,
Asia (FAO),,2003,26.04,,
Asia (FAO),,2004,26.08,,
Asia (FAO),,2005,26.89,,
Asia (FAO),,2006,27.67,,
Asia (FAO),,2007,28.57,,
Asia (FAO),,2008,29.41,,
Asia (FAO),,2009,30.26,,
Asia (FAO),,2010,30.43,,
Asia (FAO),,2011,30.24,,
Asia (FAO),,2012,30.44,,
Asia (FAO),,2013,30.97,,
Asia (FAO),,2014,31.49,,
Asia (FAO),,2015,31.81,,
Asia (FAO),,2016,32.39,,
Asia (FAO),,2017,32.44,,
Asia (FAO),,2018,32.83,,
Asia (FAO),,2019,33.39,,
Asia (FAO),,2020,32.12,,
Asia (FAO),,2021,33.45,,
Australia,AUS,1961,104.8507,,
Australia,AUS,1962,112.2002,,
Australia,AUS,1963,112.31865,,
Australia,AUS,1964,113.67015,,
Australia,AUS,1965,110.192955,,
Australia,AUS,1966,106.42728,,
Australia,AUS,1967,102.853264,,
Australia,AUS,1968,106.73762,,
Australia,AUS,1969,112.06115,,
Australia,AUS,1970,107.573784,,
Australia,AUS,1971,113.172485,,
Australia,AUS,1972,116.83674,,
Australia,AUS,1973,111.067024,,
Australia,AUS,1974,94.85022,,
Australia,AUS,1975,125.17528,,
Australia,AUS,1976,129.91641,,
Australia,AUS,1977,126.125374,,
Australia,AUS,1978,130.23952,,
Australia,AUS,1979,113.54963,,
Australia,AUS,1980,110.67258,,
Australia,AUS,1981,109.32477,,
Australia,AUS,1982,112.13915,,
Australia,AUS,1983,106.85602,,
Australia,AUS,1984,106.98031,,
Australia,AUS,1985,112.23778,,
Australia,AUS,1986,112.22268,,
Australia,AUS,1987,112.49126,,
Australia,AUS,1988,110.87507,,
Australia,AUS,1989,112.232414,,
Australia,AUS,1990,115.581245,30897.965,
Australia,AUS,1991,112.450485,30390.135,
Australia,AUS,1992,112.56705,30180.31,
Australia,AUS,1993,111.39754,31123.064,
Australia,AUS,1994,112.42453,32051.494,
Australia,AUS,1995,109.490974,32927.332,
Australia,AUS,1996,108.38144,33787,
Australia,AUS,1997,106.77863,34731.3,
Australia,AUS,1998,111.85054,35990.387,
Australia,AUS,1999,111.70747,37388.59,
Australia,AUS,2000,112.47769,38412.64,
Australia,AUS,2001,111.33464,38690.57,
Australia,AUS,2002,112.06949,39775.27,
Australia,AUS,2003,119.399925,40535.668,
Australia,AUS,2004,109.324,41798.72,
Australia,AUS,2005,119.32085,42595.43,
Australia,AUS,2006,113.97934,43182.387,
Australia,AUS,2007,124.53351,44001.43,
Australia,AUS,2008,114.480385,44675.14,
Australia,AUS,2009,114.22954,44592.145,
Australia,AUS,2010,120.31002,44881.324,
Australia,AUS,2011,124.609985,45328.258,
Australia,AUS,2012,121.44998,46289.184,
Australia,AUS,2013,120.45995,46685.098,
Australia,AUS,2014,119.840004,47193.17,
Australia,AUS,2015,120.42,47543.082,Oceania
Australia,AUS,2016,123.33996,48107.066,
Australia,AUS,2017,115.40997,48418.56,
Australia,AUS,2018,114.12001,49085.934,
Australia,AUS,2019,113.560005,49420.94,
Australia,AUS,2020,120.12999,48651.734,
Australia,AUS,2021,110.14999,49609.23,
Australia,AUS,2022,,51090.26,
Austria,AUT,1961,65.72932,,
Austria,AUT,1962,70.30876,,
Austria,AUT,1963,69.77738,,
Austria,AUT,1964,71.900116,,
Austria,AUT,1965,70.295784,,
Austria,AUT,1966,70.06634,,
Austria,AUT,1967,71.55416,,
Austria,AUT,1968,72.74183,,
Austria,AUT,1969,74.396515,,
Austria,AUT,1970,76.21108,,
Austria,AUT,1971,78.45579,,
Austria,AUT,1972,80.06919,,
Austria,AUT,1973,81.632774,,
Austria,AUT,1974,82.93049,,
Austria,AUT,1975,84.36586,,
Austria,AUT,1976,89.34745,,
Austria,AUT,1977,89.40258,,
Austria,AUT,1978,92.01235,,
Austria,AUT,1979,94.34578,,
Austria,AUT,1980,94.85336,,
Austria,AUT,1981,99.9839,,
Austria,AUT,1982,96.60042,,
Austria,AUT,1983,96.955765,,
Austria,AUT,1984,98.78012,,
Austria,AUT,1985,95.2045,,
Austria,AUT,1986,97.114525,,
Austria,AUT,1987,98.7582,,
Austria,AUT,1988,104.0478,,
Austria,AUT,1989,104.31867,,
Austria,AUT,1990,103.7319,37494.56,
Austria,AUT,1991,106.29222,38399.676,
Austria,AUT,1992,109.09692,38774.492,
Austria,AUT,1993,105.49401,38658.65,
Austria,AUT,1994,110.22658,39435.21,
Austria,AUT,1995,95.089035,40425.395,
Austria,AUT,1996,99.59366,41319.375,
Austria,AUT,1997,97.04813,42136.664,
Austria,AUT,1998,96.67005,43597.89,
Austria,AUT,1999,94.656425,45060.617,
Austria,AUT,2000,99.34862,46469.86,
Austria,AUT,2001,94.89043,46878.918,
Austria,AUT,2002,94.30157,47419.277,
Austria,AUT,2003,92.35837,47633.113,
Austria,AUT,2004,95.44379,48633.273,
Austria,AUT,2005,94.2569,49387.027,
Austria,AUT,2006,91.281784,50840.695,
Austria,AUT,2007,93.603355,52565.074,
Austria,AUT,2008,89.1129,53166.055,
Austria,AUT,2009,92.230156,51030.727,
Austria,AUT,2010,106.290016,51843.43,
Austria,AUT,2011,104.01999,53179.15,
Austria,AUT,2012,87.249985,53297.445,
Austria,AUT,2013,91.10998,52997.754,
Austria,AUT,2014,83.420044,52932.9,
Austria,AUT,2015,88.599976,52873.86,Europe
Austria,AUT,2016,85.87999,53345.742,
Austria,AUT,2017,85.18003,54172.99,
Austria,AUT,2018,86.53992,55217.285,
Austria,AUT,2019,80.76002,55769.684,
Austria,AUT,2020,77.91,51854.75,
Austria,AUT,2021,76.389946,53817.305,
Austria,AUT,2022,,55867.184,
Austria-Hungary,OWID_AUH,2015,,,Europe
Azerbaijan,AZE,1990,,7616.91,
Azerbaijan,AZE,1991,,7463.629,
Azerbaijan,AZE,1992,17.878479,5690.181,
Azerbaijan,AZE,1993,15.202215,4309.9214,
Azerbaijan,AZE,1994,11.382161,3414.5112,
Azerbaijan,AZE,1995,13.287659,2976.995,
Azerbaijan,AZE,1996,15.804543,2985.3372,
Azerbaijan,AZE,1997,14.893233,3128.164,
Azerbaijan,AZE,1998,18.547354,3408.4753,
Azerbaijan,AZE,1999,17.493824,3628.7168,
Azerbaijan,AZE,2000,16.215502,3998.5205,
Azerbaijan,AZE,2001,15.436071,4360.4595,
Azerbaijan,AZE,2002,15.893164,4736.5645,
Azerbaijan,AZE,2003,17.190361,5180.6865,
Azerbaijan,AZE,2004,17.90714,5610.763,
Azerbaijan,AZE,2005,18.973398,7106.598,
Azerbaijan,AZE,2006,19.765648,9453.941,
Azerbaijan,AZE,2007,21.069553,11684.191,
Azerbaijan,AZE,2008,21.672913,12672.376,
Azerbaijan,AZE,2009,27.028069,13565.855,
Azerbaijan,AZE,2010,29.01999,14082.238,
Azerbaijan,AZE,2011,30.069973,13913.837,
Azerbaijan,AZE,2012,30.49001,14027.469,
Azerbaijan,AZE,2013,30.660007,14651.694,
Azerbaijan,AZE,2014,30.060001,14867.943,
Azerbaijan,AZE,2015,32.419983,14852.611,Asia
Azerbaijan,AZE,2016,32.05999,14232.192,
Azerbaijan,AZE,2017,33.570004,14121.407,
Azerbaijan,AZE,2018,34.469986,14209.593,
Azerbaijan,AZE,2019,35.49996,14442.041,
Azerbaijan,AZE,2020,36.329994,13726.77,
Azerbaijan,AZE,2021,37.13999,14433.904,
Azerbaijan,AZE,2022,,15094.284,
Baden,OWID_BAD,2015,,,Europe
Bahamas,BHS,1961,61.246223,,
Bahamas,BHS,1962,58.814125,,
Bahamas,BHS,1963,58.82085,,
Bahamas,BHS,1964,63.322666,,
Bahamas,BHS,1965,64.471016,,
Bahamas,BHS,1966,70.45175,,
Bahamas,BHS,1967,68.5652,,
Bahamas,BHS,1968,76.555305,,
Bahamas,BHS,1969,79.67377,,
Bahamas,BHS,1970,80.54312,,
Bahamas,BHS,1971,79.24228,,
Bahamas,BHS,1972,78.27732,,
Bahamas,BHS,1973,72.502106,,
Bahamas,BHS,1974,71.59746,,
Bahamas,BHS,1975,70.17058,,
Bahamas,BHS,1976,70.9238,,
Bahamas,BHS,1977,62.092335,,
Bahamas,BHS,1978,68.510086,,
Bahamas,BHS,1979,76.88494,,
Bahamas,BHS,1980,93.080605,,
Bahamas,BHS,1981,89.98141,,
Bahamas,BHS,1982,97.348656,,
Bahamas,BHS,1983,97.02973,,
Bahamas,BHS,1984,100.49673,,
Bahamas,BHS,1985,99.238045,,
Bahamas,BHS,1986,101.05437,,
Bahamas,BHS,1987,100.34613,,
Bahamas,BHS,1988,103.12941,,
Bahamas,BHS,1989,95.78667,,
Bahamas,BHS,1990,98.25202,36161.11,
Bahamas,BHS,1991,98.81378,33973.793,
Bahamas,BHS,1992,87.41771,31988.69,
Bahamas,BHS,1993,84.326614,31397.781,
Bahamas,BHS,1994,92.04507,31743.914,
Bahamas,BHS,1995,84.08403,32519.236,
Bahamas,BHS,1996,81.62076,33294.832,
Bahamas,BHS,1997,85.38302,33154.082,
Bahamas,BHS,1998,87.760376,34142.523,
Bahamas,BHS,1999,94.37271,36024.99,
Bahamas,BHS,2000,98.26584,36972.043,
Bahamas,BHS,2001,99.235466,37412.047,
Bahamas,BHS,2002,106.83149,37920.605,
Bahamas,BHS,2003,97.02971,36944.516,
Bahamas,BHS,2004,94.339035,36770.906,
Bahamas,BHS,2005,96.406654,37504.266,
Bahamas,BHS,2006,99.3027,37918.246,
Bahamas,BHS,2007,98.84857,37928.625,
Bahamas,BHS,2008,101.232666,36523.543,
Bahamas,BHS,2009,107.11447,34498.164,
Bahamas,BHS,2010,121.867714,34539.582,
Bahamas,BHS,2011,89.17859,34321.242,
Bahamas,BHS,2012,108.01632,34999.83,
Bahamas,BHS,2013,106.15725,33681.56,
Bahamas,BHS,2014,103.95813,33996.83,
Bahamas,BHS,2015,105.60812,34023.72,North America
Bahamas,BHS,2016,93.23859,33484.535,
Bahamas,BHS,2017,93.83835,34067.848,
Bahamas,BHS,2018,98.29976,34810.277,
Bahamas,BHS,2019,91.77932,34324.996,
Bahamas,BHS,2020,106.4479,26132.207,
Bahamas,BHS,2021,111.89726,30463.084,
Bahamas,BHS,2022,,34663.496,
Bahrain,BHR,1990,,36997.734,
Bahrain,BHR,1991,,39769.312,
Bahrain,BHR,1992,,40971.727,
Bahrain,BHR,1993,,44690.414,
Bahrain,BHR,1994,,43113.48,
Bahrain,BHR,1995,,43369.152,
Bahrain,BHR,1996,,43737.188,
Bahrain,BHR,1997,,43716.02,
Bahrain,BHR,1998,,44458.438,
Bahrain,BHR,1999,,45053.746,
Bahrain,BHR,2000,,46154.03,
Bahrain,BHR,2001,,46084.926,
Bahrain,BHR,2002,,46478.207,
Bahrain,BHR,2003,,47504.56,
Bahrain,BHR,2004,,47455.24,
Bahrain,BHR,2005,,46821.023,
Bahrain,BHR,2006,,46303.49,
Bahrain,BHR,2007,,46792.176,
Bahrain,BHR,2008,,46588.64,
Bahrain,BHR,2009,,44972.746,
Bahrain,BHR,2010,,45600.066,
Bahrain,BHR,2011,,46564.71,
Bahrain,BHR,2012,,47793.53,
Bahrain,BHR,2013,,48915.53,
Bahrain,BHR,2014,,49117.99,
Bahrain,BHR,2015,,48453.727,Asia
Bahrain,BHR,2016,,48486.305,
Bahrain,BHR,2017,,48929.445,
Bahrain,BHR,2018,,48937.66,
Bahrain,BHR,2019,85.26971,49768.977,
Bahrain,BHR,2020,88.89952,47994.414,
Bahrain,BHR,2021,82.840225,49754.047,
Bahrain,BHR,2022,,51854.715,
Bangladesh,BGD,1961,3.2507463,,
Bangladesh,BGD,1962,3.3326724,,
Bangladesh,BGD,1963,3.3855727,,
Bangladesh,BGD,1964,3.450945,,
Bangladesh,BGD,1965,3.4515464,,
Bangladesh,BGD,1966,3.5066202,,
Bangladesh,BGD,1967,3.5242465,,
Bangladesh,BGD,1968,3.5388713,,
Bangladesh,BGD,1969,3.586444,,
Bangladesh,BGD,1970,3.6324627,,
Bangladesh,BGD,1971,3.530935,,
Bangladesh,BGD,1972,3.4292297,,
Bangladesh,BGD,1973,3.235349,,
Bangladesh,BGD,1974,3.2163095,,
Bangladesh,BGD,1975,3.211763,,
Bangladesh,BGD,1976,3.223836,,
Bangladesh,BGD,1977,3.1269581,,
Bangladesh,BGD,1978,3.617465,,
Bangladesh,BGD,1979,3.634532,,
Bangladesh,BGD,1980,2.477011,,
Bangladesh,BGD,1981,2.4793186,,
Bangladesh,BGD,1982,2.4971383,,
Bangladesh,BGD,1983,2.5333712,,
Bangladesh,BGD,1984,2.4635687,,
Bangladesh,BGD,1985,2.7512386,,
Bangladesh,BGD,1986,2.7595477,,
Bangladesh,BGD,1987,2.811364,,
Bangladesh,BGD,1988,2.8345735,,
Bangladesh,BGD,1989,2.8768516,,
Bangladesh,BGD,1990,2.956562,1730.3689,
Bangladesh,BGD,1991,2.9686913,1756.3326,
Bangladesh,BGD,1992,3.031245,1818.1508,
Bangladesh,BGD,1993,3.1303005,1867.7809,
Bangladesh,BGD,1994,3.2079432,1903.5808,
Bangladesh,BGD,1995,3.2767677,1964.0612,
Bangladesh,BGD,1996,3.2571688,2017.2135,
Bangladesh,BGD,1997,3.4195256,2070.4375,
Bangladesh,BGD,1998,3.3830245,2137.1501,
Bangladesh,BGD,1999,3.4451478,2194.5264,
Bangladesh,BGD,2000,3.483943,2267.0754,
Bangladesh,BGD,2001,3.4892352,2337.3645,
Bangladesh,BGD,2002,3.5747848,2382.2815,
Bangladesh,BGD,2003,3.6503599,2451.9902,
Bangladesh,BGD,2004,3.683779,2537.9507,
Bangladesh,BGD,2005,3.748197,2663.0962,
Bangladesh,BGD,2006,3.8393698,2806.5928,
Bangladesh,BGD,2007,3.9323196,2973.2812,
Bangladesh,BGD,2008,3.968352,3124.2268,
Bangladesh,BGD,2009,4.0456667,3253.0913,
Bangladesh,BGD,2010,3.8900003,3395.3647,
Bangladesh,BGD,2011,3.8600001,3571.0586,
Bangladesh,BGD,2012,3.94,3756.932,
Bangladesh,BGD,2013,4.06,3932.7083,
Bangladesh,BGD,2014,4.3299994,4119.425,
Bangladesh,BGD,2015,4.37,4337.3857,Asia
Bangladesh,BGD,2016,4.4199996,4589.0938,
Bangladesh,BGD,2017,4.2099996,4830.7764,
Bangladesh,BGD,2018,4.18,5124.4985,
Bangladesh,BGD,2019,4.21,5467.2075,
Bangladesh,BGD,2020,4.24,5591.3735,
Bangladesh,BGD,2021,4.3000007,5911.013,
Bangladesh,BGD,2022,,6263.0044,
Barbados,BRB,1961,36.809956,,
Barbados,BRB,1962,37.43454,,
Barbados,BRB,1963,41.724068,,
Barbados,BRB,1964,45.329845,,
Barbados,BRB,1965,52.15126,,
Barbados,BRB,1966,45.300694,,
Barbados,BRB,1967,50.868828,,
Barbados,BRB,1968,54.29087,,
Barbados,BRB,1969,59.29276,,
Barbados,BRB,1970,64.79876,,
Barbados,BRB,1971,74.50826,,
Barbados,BRB,1972,77.18953,,
Barbados,BRB,1973,67.23348,,
Barbados,BRB,1974,69.97629,,
Barbados,BRB,1975,70.60543,,
Barbados,BRB,1976,78.1786,,
Barbados,BRB,1977,76.453865,,
Barbados,BRB,1978,79.06748,,
Barbados,BRB,1979,77.474205,,
Barbados,BRB,1980,77.61182,,
Barbados,BRB,1981,90.22556,,
Barbados,BRB,1982,90.95355,,
Barbados,BRB,1983,86.44092,,
Barbados,BRB,1984,83.749565,,
Barbados,BRB,1985,87.62866,,
Barbados,BRB,1986,89.040825,,
Barbados,BRB,1987,90.532425,,
Barbados,BRB,1988,86.82171,,
Barbados,BRB,1989,106.46349,,
Barbados,BRB,1990,99.329475,14086.431,
Barbados,BRB,1991,92.43835,13509.206,
Barbados,BRB,1992,78.803696,12700.533,
Barbados,BRB,1993,75.267,12762.853,
Barbados,BRB,1994,77.853195,12983.817,
Barbados,BRB,1995,76.551125,13215.468,
Barbados,BRB,1996,77.91178,13715.356,
Barbados,BRB,1997,80.023285,14341.957,
Barbados,BRB,1998,81.70717,14853.1045,
Barbados,BRB,1999,81.66848,14873.025,
Barbados,BRB,2000,70.265015,15505.871,
Barbados,BRB,2001,67.81193,15098.012,
Barbados,BRB,2002,66.68255,15155.33,
Barbados,BRB,2003,64.916245,15424.597,
Barbados,BRB,2004,64.75998,15583.723,
Barbados,BRB,2005,77.08916,16141.697,
Barbados,BRB,2006,70.72376,17057.541,
Barbados,BRB,2007,78.328445,17346.83,
Barbados,BRB,2008,71.18061,17383.742,
Barbados,BRB,2009,71.16614,16438.684,
Barbados,BRB,2010,73.60812,16011.364,
Barbados,BRB,2011,71.75713,15846.868,
Barbados,BRB,2012,71.1382,15757.749,
Barbados,BRB,2013,71.23923,15515.497,
Barbados,BRB,2014,73.44708,15480.209,
Barbados,BRB,2015,80.36566,15822.1,North America
Barbados,BRB,2016,76.707245,16190.236,
Barbados,BRB,2017,76.427536,16233.792,
Barbados,BRB,2018,79.50659,16063.454,
Barbados,BRB,2019,77.986374,16077.515,
Barbados,BRB,2020,85.71573,14003.922,
Barbados,BRB,2021,86.37877,13869.242,
Barbados,BRB,2022,,15417.297,
Bavaria,OWID_BAV,2015,,,Europe
Belarus,BLR,1990,,8895.172,
Belarus,BLR,1991,,8784.377,
Belarus,BLR,1992,77.3409,7923.65,
Belarus,BLR,1993,72.02174,7305.3066,
Belarus,BLR,1994,63.132328,6458.2144,
Belarus,BLR,1995,58.31917,5805.363,
Belarus,BLR,1996,57.901077,5988.0396,
Belarus,BLR,1997,59.270695,6698.4575,
Belarus,BLR,1998,62.350044,7293.9077,
Belarus,BLR,1999,62.42986,7575.918,
Belarus,BLR,2000,57.75586,8053.1733,
Belarus,BLR,2001,57.72365,8477.084,
Belarus,BLR,2002,56.743702,8961.641,
Belarus,BLR,2003,57.736588,9660.193,
Belarus,BLR,2004,57.369087,10839.956,
Belarus,BLR,2005,60.20703,11940.186,
Belarus,BLR,2006,67.02543,13214.871,
Belarus,BLR,2007,71.49251,14417.353,
Belarus,BLR,2008,75.64486,15942.896,
Belarus,BLR,2009,77.446205,16014.114,
Belarus,BLR,2010,83.77003,17300.703,
Belarus,BLR,2011,87.49998,18274.02,
Belarus,BLR,2012,86.659966,18611.453,
Belarus,BLR,2013,84.519966,18805.43,
Belarus,BLR,2014,73.13999,19119.312,
Belarus,BLR,2015,74.05001,18362.695,Europe
Belarus,BLR,2016,76.42999,17883.19,
Belarus,BLR,2017,76.320045,18356.066,
Belarus,BLR,2018,79.029976,18974.746,
Belarus,BLR,2019,84.05999,19288.041,
Belarus,BLR,2020,90.70995,19239.553,
Belarus,BLR,2021,88.919975,19872.693,
Belarus,BLR,2022,,19092.111,
Belgium,BEL,1990,,35506.926,
Belgium,BEL,1991,,36023.684,
Belgium,BEL,1992,,36426.992,
Belgium,BEL,1993,,35935.957,
Belgium,BEL,1994,,36981.45,
Belgium,BEL,1995,,37784.15,
Belgium,BEL,1996,,38208.72,
Belgium,BEL,1997,,39562.37,
Belgium,BEL,1998,,40252.47,
Belgium,BEL,1999,,41583.098,
Belgium,BEL,2000,81.43894,43024.14,
Belgium,BEL,2001,86.21096,43347.89,
Belgium,BEL,2002,84.10521,43890.598,
Belgium,BEL,2003,79.68533,44160.91,
Belgium,BEL,2004,78.36619,45540.47,
Belgium,BEL,2005,81.68021,46342.188,
Belgium,BEL,2006,78.43726,47212.58,
Belgium,BEL,2007,83.11917,48590.402,
Belgium,BEL,2008,68.875885,48423.516,
Belgium,BEL,2009,66.712456,47064.79,
Belgium,BEL,2010,69.31001,47972.56,
Belgium,BEL,2011,67.06999,48154.87,
Belgium,BEL,2012,72.53,48210.926,
Belgium,BEL,2013,69.99,48204.586,
Belgium,BEL,2014,59.129963,48748.62,
Belgium,BEL,2015,55.36997,49456.4,Europe
Belgium,BEL,2016,68.45001,49829.926,
Belgium,BEL,2017,54.559998,50442.27,
Belgium,BEL,2018,57.99001,51113.48,
Belgium,BEL,2019,62.050007,51977.17,
Belgium,BEL,2020,65.150024,49030.992,
Belgium,BEL,2021,66.150024,52174.906,
Belgium,BEL,2022,,53287.152,
Belgium-Luxembourg (FAO),,1961,60.93,,
Belgium-Luxembourg (FAO),,1962,63.95,,
Belgium-Luxembourg (FAO),,1963,63.62,,
Belgium-Luxembourg (FAO),,1964,62.81,,
Belgium-Luxembourg (FAO),,1965,65.32,,
Belgium-Luxembourg (FAO),,1966,66.74,,
Belgium-Luxembourg (FAO),,1967,69.01,,
Belgium-Luxembourg (FAO),,1968,71.29,,
Belgium-Luxembourg (FAO),,1969,73.16,,
Belgium-Luxembourg (FAO),,1970,76.92,,
Belgium-Luxembourg (FAO),,1971,77.84,,
Belgium-Luxembourg (FAO),,1972,79.05,,
Belgium-Luxembourg (FAO),,1973,81.55,,
Belgium-Luxembourg (FAO),,1974,85.05,,
Belgium-Luxembourg (FAO),,1975,83.65,,
Belgium-Luxembourg (FAO),,1976,83.28,,
Belgium-Luxembourg (FAO),,1977,84.53,,
Belgium-Luxembourg (FAO),,1978,87.1,,
Belgium-Luxembourg (FAO),,1979,89.11,,
Belgium-Luxembourg (FAO),,1980,89.58,,
Belgium-Luxembourg (FAO),,1981,87.34,,
Belgium-Luxembourg (FAO),,1982,90.34,,
Belgium-Luxembourg (FAO),,1983,90.88,,
Belgium-Luxembourg (FAO),,1984,91.38,,
Belgium-Luxembourg (FAO),,1985,92.51,,
Belgium-Luxembourg (FAO),,1986,92.47,,
Belgium-Luxembourg (FAO),,1987,92.86,,
Belgium-Luxembourg (FAO),,1988,93.08,,
Belgium-Luxembourg (FAO),,1989,90.94,,
Belgium-Luxembourg (FAO),,1990,90.06,,
Belgium-Luxembourg (FAO),,1991,95.26,,
Belgium-Luxembourg (FAO),,1992,95.79,,
Belgium-Luxembourg (FAO),,1993,98.61,,
Belgium-Luxembourg (FAO),,1994,89.77,,
Belgium-Luxembourg (FAO),,1995,89.21,,
Belgium-Luxembourg (FAO),,1996,88.11,,
Belgium-Luxembourg (FAO),,1997,79.94,,
Belgium-Luxembourg (FAO),,1998,77.58,,
Belgium-Luxembourg (FAO),,1999,84.55,,
Belize,BLZ,1961,24.546782,,
Belize,BLZ,1962,28.202599,,
Belize,BLZ,1963,24.2119,,
Belize,BLZ,1964,27.998919,,
Belize,BLZ,1965,29.519423,,
Belize,BLZ,1966,28.017767,,
Belize,BLZ,1967,29.542284,,
Belize,BLZ,1968,31.978962,,
Belize,BLZ,1969,29.819489,,
Belize,BLZ,1970,33.90991,,
Belize,BLZ,1971,34.574142,,
Belize,BLZ,1972,34.127285,,
Belize,BLZ,1973,29.70612,,
Belize,BLZ,1974,31.855343,,
Belize,BLZ,1975,34.94328,,
Belize,BLZ,1976,33.788685,,
Belize,BLZ,1977,35.185463,,
Belize,BLZ,1978,36.263306,,
Belize,BLZ,1979,38.947147,,
Belize,BLZ,1980,38.443783,,
Belize,BLZ,1981,40.79445,,
Belize,BLZ,1982,41.212437,,
Belize,BLZ,1983,43.470497,,
Belize,BLZ,1984,43.04021,,
Belize,BLZ,1985,42.33694,,
Belize,BLZ,1986,40.53477,,
Belize,BLZ,1987,44.946224,,
Belize,BLZ,1988,49.04222,,
Belize,BLZ,1989,36.53631,,
Belize,BLZ,1990,44.87834,6292.179,
Belize,BLZ,1991,37.415833,6887.2275,
Belize,BLZ,1992,42.706715,7607.846,
Belize,BLZ,1993,41.008694,7913.5415,
Belize,BLZ,1994,39.874714,7742.9272,
Belize,BLZ,1995,43.419037,7602.624,
Belize,BLZ,1996,40.832756,7456.467,
Belize,BLZ,1997,45.411854,7511.722,
Belize,BLZ,1998,42.98586,7533.846,
Belize,BLZ,1999,39.960815,7966.5654,
Belize,BLZ,2000,42.64662,8656.33,
Belize,BLZ,2001,46.638172,8806.737,
Belize,BLZ,2002,51.256405,8996.232,
Belize,BLZ,2003,49.243652,9566.363,
Belize,BLZ,2004,49.85651,9724.235,
Belize,BLZ,2005,47.379257,9647.656,
Belize,BLZ,2006,44.640774,9791.17,
Belize,BLZ,2007,44.192177,9826.6045,
Belize,BLZ,2008,43.577713,9406.426,
Belize,BLZ,2009,42.269413,9110.685,
Belize,BLZ,2010,45.55929,8996.431,
Belize,BLZ,2011,45.849163,8767.314,
Belize,BLZ,2012,47.15902,8885.545,
Belize,BLZ,2013,45.789337,9074.463,
Belize,BLZ,2014,44.898342,9233.085,
Belize,BLZ,2015,43.6383,9331.3125,North America
Belize,BLZ,2016,43.307995,9141.245,
Belize,BLZ,2017,42.998623,8798.699,
Belize,BLZ,2018,54.739143,8719.991,
Belize,BLZ,2019,57.759552,8925.19,
Belize,BLZ,2020,58.298378,7586.0234,
Belize,BLZ,2021,56.619007,8826.859,
Belize,BLZ,2022,,9473.706,
Benin,BEN,1961,7.645768,,
Benin,BEN,1962,7.6538467,,
Benin,BEN,1963,8.183981,,
Benin,BEN,1964,8.377265,,
Benin,BEN,1965,8.687253,,
Benin,BEN,1966,8.65259,,
Benin,BEN,1967,8.899387,,
Benin,BEN,1968,8.872965,,
Benin,BEN,1969,9.066408,,
Benin,BEN,1970,9.031466,,
Benin,BEN,1971,9.016893,,
Benin,BEN,1972,9.165876,,
Benin,BEN,1973,9.048471,,
Benin,BEN,1974,9.406588,,
Benin,BEN,1975,9.850709,,
Benin,BEN,1976,10.095057,,
Benin,BEN,1977,10.025642,,
Benin,BEN,1978,10.306673,,
Benin,BEN,1979,10.530059,,
Benin,BEN,1980,10.89038,,
Benin,BEN,1981,11.209298,,
Benin,BEN,1982,11.974144,,
Benin,BEN,1983,14.1571455,,
Benin,BEN,1984,13.249294,,
Benin,BEN,1985,13.667392,,
Benin,BEN,1986,11.550495,,
Benin,BEN,1987,11.314598,,
Benin,BEN,1988,10.035903,,
Benin,BEN,1989,9.012236,,
Benin,BEN,1990,10.073256,2109.5593,
Benin,BEN,1991,9.282888,2132.3967,
Benin,BEN,1992,10.927888,2129.2012,
Benin,BEN,1993,12.472512,2155.3665,
Benin,BEN,1994,11.303572,2118.2786,
Benin,BEN,1995,10.840415,2200.5938,
Benin,BEN,1996,10.293566,2237.5261,
Benin,BEN,1997,10.845626,2297.9941,
Benin,BEN,1998,10.628013,2317.4812,
Benin,BEN,1999,13.214721,2367.761,
Benin,BEN,2000,14.994223,2431.4456,
Benin,BEN,2001,13.291379,2485.1165,
Benin,BEN,2002,17.73984,2523.6099,
