Entity,Code,Year,Meat,GDP,Continent
Bosnia and Herzegovina,BIH,2011,33.439972,10933.108,Europe
Bosnia and Herzegovina,BIH,2012,35.949944,11046.193,Europe
Bosnia and Herzegovina,BIH,2013,33.099964,11483.324,Europe
Bosnia and Herzegovina,BIH,2014,34.38,11767.049,Europe
Bosnia and Herzegovina,BIH,2015,40.209908,12437.57,Europe
Bosnia and Herzegovina,BIH,2016,40.980057,13000.695,Europe
Bosnia and Herzegovina,BIH,2017,41.37006,13582.267,Europe
Bosnia and Herzegovina,BIH,2018,43.539974,14267.606,Europe
Bosnia and Herzegovina,BIH,2019,46.24989,14851.738,Europe
Bosnia and Herzegovina,BIH,2020,43.74,14587.57,Europe
Bosnia and Herzegovina,BIH,2021,46.829887,15893.156,Europe
Bosnia and Herzegovina,BIH,2022,,16737.227,Europe
Botswana,BWA,2002,23.197773,11725.412,Africa
Botswana,BWA,2003,19.85645,12054.723,Africa
Botswana,BWA,2004,26.092512,12166.314,Africa
Botswana,BWA,2005,27.701645,12494.06,Africa
Botswana,BWA,2006,25.04782,13287.059,Africa
Botswana,BWA,2007,24.008327,13783.206,Africa
Botswana,BWA,2008,26.755638,13945.424,Africa
Botswana,BWA,2009,27.38901,11729.418,Africa
Botswana,BWA,2010,23.30993,12653.212,Africa
Botswana,BWA,2011,36.71995,13250.085,Africa
Botswana,BWA,2012,32.110016,12975.785,Africa
Botswana,BWA,2013,22.769949,14144.341,Africa
Botswana,BWA,2014,22.809969,14664.785,Africa
Botswana,BWA,2015,23.389927,13682.2,Africa
Botswana,BWA,2016,21.840008,14373.339,Africa
Botswana,BWA,2017,21.25993,14656.773,Africa
Botswana,BWA,2018,21.30999,14961.831,Africa
Botswana,BWA,2019,22.879953,15117.685,Africa
Botswana,BWA,2020,25.39996,13545.048,Africa
Botswana,BWA,2021,30.139952,14906.897,Africa
Botswana,BWA,2022,,15518.651,Africa
Bouvet Island,BVT,2015,,,
Brazil,BRA,2002,78.21794,11739.432,South America
Brazil,BRA,2003,79.27779,11733.411,South America
Brazil,BRA,2004,80.89696,12268.664,South America
Brazil,BRA,2005,74.25856,12520.855,South America
Brazil,BRA,2006,77.6167,12877.444,South America
Brazil,BRA,2007,80.20968,13518.848,South America
Brazil,BRA,2008,85.77461,14067.946,South America
Brazil,BRA,2009,84.76031,13916.963,South America
Brazil,BRA,2010,89.049995,14824.741,South America
Brazil,BRA,2011,92.44,15271.47,South America
Brazil,BRA,2012,92.17999,15425.353,South America
Brazil,BRA,2013,94.159996,15751.484,South America
Brazil,BRA,2014,96.03001,15695.644,South America
Brazil,BRA,2015,97.58,15011.577,South America
Brazil,BRA,2016,96.45,14402.494,South America
Brazil,BRA,2017,99.04,14477.861,South America
Brazil,BRA,2018,100.61,14619.591,South America
Brazil,BRA,2019,99.52,14685.128,South America
Brazil,BRA,2020,98.44,14109.764,South America
Brazil,BRA,2021,98.84,14735.582,South America
Brazil,BRA,2022,,15093.465,South America
British Indian Ocean Territory,IOT,2015,,,
British Virgin Islands,VGB,2015,,,
Brunei,BRN,2002,70.02251,70631.875,
Brunei,BRN,2003,73.289856,71331.75,
Brunei,BRN,2004,69.5317,70415.42,
Brunei,BRN,2005,62.275257,69482.38,
Brunei,BRN,2006,69.29394,71352.88,
Brunei,BRN,2007,71.54042,70342.41,
Brunei,BRN,2008,72.74136,67934.06,
Brunei,BRN,2009,73.71816,65753.41,
Brunei,BRN,2010,,66484.24,
Brunei,BRN,2011,,68037.52,
Brunei,BRN,2012,,67792.76,
Brunei,BRN,2013,,65534.684,
Brunei,BRN,2014,,63131.188,
Brunei,BRN,2015,,62170.086,
Brunei,BRN,2016,,59980.99,
Brunei,BRN,2017,,60173.05,
Brunei,BRN,2018,,59650.23,
Brunei,BRN,2019,,61424.363,
Brunei,BRN,2020,,61603.55,
Brunei,BRN,2021,,60127.023,
Brunei,BRN,2022,,58669.902,
Bulgaria,BGR,2002,53.092964,12037.584,Europe
Bulgaria,BGR,2003,44.41003,12768.754,Europe
Bulgaria,BGR,2004,49.86537,13703.096,Europe
Bulgaria,BGR,2005,49.84224,14780.913,Europe
Bulgaria,BGR,2006,46.998116,15906.753,Europe
Bulgaria,BGR,2007,46.236084,17090.451,Europe
Bulgaria,BGR,2008,50.343376,18265.783,Europe
Bulgaria,BGR,2009,54.420578,17768.514,Europe
Bulgaria,BGR,2010,54.649994,18164.055,Europe
Bulgaria,BGR,2011,55.450016,18663.006,Europe
Bulgaria,BGR,2012,52.77995,18911.982,Europe
Bulgaria,BGR,2013,52.45001,18914.898,Europe
Bulgaria,BGR,2014,54.789986,19203.324,Europe
Bulgaria,BGR,2015,54.809963,19982.867,Europe
Bulgaria,BGR,2016,56.059986,20732.58,Europe
Bulgaria,BGR,2017,56.39,21458.049,Europe
Bulgaria,BGR,2018,59.490055,22196.02,Europe
Bulgaria,BGR,2019,60.269947,23254.787,Europe
Bulgaria,BGR,2020,56.499992,22466.918,Europe
Bulgaria,BGR,2021,61.800053,24386.18,Europe
Bulgaria,BGR,2022,,26961.291,Europe
Burkina Faso,BFA,2002,13.909593,1325.7034,Africa
Burkina Faso,BFA,2003,16.418055,1385.4551,Africa
Burkina Faso,BFA,2004,16.41127,1402.7844,Africa
Burkina Faso,BFA,2005,16.656427,1477.0398,Africa
Burkina Faso,BFA,2006,16.779982,1521.1544,Africa
Burkina Faso,BFA,2007,16.2153,1536.3859,Africa
Burkina Faso,BFA,2008,15.829183,1578.3458,Africa
Burkina Faso,BFA,2009,15.799093,1578.1489,Africa
Burkina Faso,BFA,2010,16.269989,1661.8721,Africa
Burkina Faso,BFA,2011,16.099998,1720.0825,Africa
Burkina Faso,BFA,2012,15.899995,1776.391,Africa
Burkina Faso,BFA,2013,14.719997,1823.595,Africa
Burkina Faso,BFA,2014,14.529997,1846.6451,Africa
Burkina Faso,BFA,2015,14.269999,1862.8547,Africa
Burkina Faso,BFA,2016,12.799997,1916.7563,Africa
Burkina Faso,BFA,2017,11.96,1978.155,Africa
Burkina Faso,BFA,2018,12.099995,2051.2185,Africa
Burkina Faso,BFA,2019,35.840004,2106.0361,Africa
Burkina Faso,BFA,2020,33.07,2089.5679,Africa
Burkina Faso,BFA,2021,33.319984,2176.0933,Africa
Burkina Faso,BFA,2022,,2158.8584,Africa
Burundi,BDI,2002,,846.7473,Africa
Burundi,BDI,2003,,810.5523,Africa
Burundi,BDI,2004,,818.7461,Africa
Burundi,BDI,2005,,796.1087,Africa
Burundi,BDI,2006,,809.696,Africa
Burundi,BDI,2007,,807.4475,Africa
Burundi,BDI,2008,,812.59216,Africa
Burundi,BDI,2009,,801.8034,Africa
Burundi,BDI,2010,2.6999996,804.3549,Africa
Burundi,BDI,2011,2.729998,807.665,Africa
Burundi,BDI,2012,2.9700005,814.3208,Africa
Burundi,BDI,2013,2.3899994,824.61053,Africa
Burundi,BDI,2014,2.6599977,831.29486,Africa
Burundi,BDI,2015,2.5399992,781.5793,Africa
Burundi,BDI,2016,2.6400003,764.3366,Africa
Burundi,BDI,2017,2.5299995,750.7876,Africa
Burundi,BDI,2018,2.2799988,740.44824,Africa
Burundi,BDI,2019,3.6600006,729.65845,Africa
Burundi,BDI,2020,3.3900006,711.3553,Africa
Burundi,BDI,2021,3.5099986,714.0667,Africa
Burundi,BDI,2022,,708.1783,Africa
Cambodia,KHM,2002,15.620948,1652.5381,Asia
Cambodia,KHM,2003,16.172918,1761.4211,Asia
Cambodia,KHM,2004,16.163023,1909.4185,Asia
Cambodia,KHM,2005,16.212814,2124.8374,Asia
Cambodia,KHM,2006,16.141956,2313.3303,Asia
Cambodia,KHM,2007,16.197943,2505.5203,Asia
Cambodia,KHM,2008,16.006674,2629.259,Asia
Cambodia,KHM,2009,16.316454,2592.1555,Asia
Cambodia,KHM,2010,14.309997,2706.9917,Asia
Cambodia,KHM,2011,14.419995,2856.5308,Asia
Cambodia,KHM,2012,13.03999,3021.3323,Asia
Cambodia,KHM,2013,12.509991,3197.532,Asia
Cambodia,KHM,2014,14.590003,3378.3645,Asia
Cambodia,KHM,2015,13.179994,3565.245,Asia
Cambodia,KHM,2016,13.179996,3761.9114,Asia
Cambodia,KHM,2017,13.679997,3972.724,Asia
Cambodia,KHM,2018,14.009998,4217.6216,Asia
Cambodia,KHM,2019,11.480002,4464.2944,Asia
Cambodia,KHM,2020,12.209996,4276.1846,Asia
Cambodia,KHM,2021,12.639992,4354.5654,Asia
Cambodia,KHM,2022,,4533.8643,Asia
Cameroon,CMR,2002,15.206485,3036.7678,Africa
Cameroon,CMR,2003,15.280713,3116.1528,Africa
Cameroon,CMR,2004,17.559961,3245.4958,Africa
Cameroon,CMR,2005,15.990677,3228.361,Africa
Cameroon,CMR,2006,15.9264765,3261.4517,Africa
Cameroon,CMR,2007,15.936042,3309.2822,Africa
Cameroon,CMR,2008,16.331703,3308.3198,Africa
Cameroon,CMR,2009,15.734155,3298.4075,Africa
Cameroon,CMR,2010,14.519997,3298.6245,Africa
Cameroon,CMR,2011,14.099993,3314.8982,Africa
Cameroon,CMR,2012,13.649997,3371.9756,Africa
Cameroon,CMR,2013,14.029998,3442.2007,Africa
Cameroon,CMR,2014,14.249993,3530.2832,Africa
Cameroon,CMR,2015,14.38,3614.7556,Africa
Cameroon,CMR,2016,13.790003,3667.3228,Africa
Cameroon,CMR,2017,12.589999,3691.0947,Africa
Cameroon,CMR,2018,12.319999,3732.5012,Africa
Cameroon,CMR,2019,12.099999,3756.5095,Africa
Cameroon,CMR,2020,11.06,3665.5105,Africa
Cameroon,CMR,2021,14.609999,3689.359,Africa
Cameroon,CMR,2022,,3723.5322,Africa
Canada,CAN,2002,100.636475,42412.414,North America
Canada,CAN,2003,99.09388,42791.094,North America
Canada,CAN,2004,99.71728,43704.668,North America
Canada,CAN,2005,95.49981,44683.766,North America
Canada,CAN,2006,95.74234,45401.465,North America
Canada,CAN,2007,99.16139,45884.383,North America
Canada,CAN,2008,96.77925,45841.996,North America
Canada,CAN,2009,94.72645,44000.402,North America
Canada,CAN,2010,91.55998,44858.82,North America
Canada,CAN,2011,91.25999,45815.53,North America
Canada,CAN,2012,92.090004,46116.426,North America
Canada,CAN,2013,90.069984,46693.04,North America
Canada,CAN,2014,92.469986,47554.258,North America
Canada,CAN,2015,93.31002,47507.453,North America
Canada,CAN,2016,90.31,47460.37,North America
Canada,CAN,2017,91.30002,48317.176,North America
Canada,CAN,2018,92.99998,48946.246,North America
Canada,CAN,2019,93.41998,49169.12,North America
Canada,CAN,2020,91.680016,46193.176,North America
Canada,CAN,2021,86.85,48356.332,North America
Canada,CAN,2022,,49296.38,North America
Cape Verde,CPV,2002,24.38368,4434.2183,Africa
Cape Verde,CPV,2003,27.100096,4553.4155,Africa
Cape Verde,CPV,2004,29.379581,4950.763,Africa
Cape Verde,CPV,2005,31.470638,5225.922,Africa
Cape Verde,CPV,2006,31.81483,5574.6323,Africa
Cape Verde,CPV,2007,33.158962,6345.9414,Africa
Cape Verde,CPV,2008,32.34968,6718.056,Africa
Cape Verde,CPV,2009,33.826775,6549.0054,Africa
Cape Verde,CPV,2010,33.509422,6597.949,Africa
Cape Verde,CPV,2011,31.04953,6774.8936,Africa
Cape Verde,CPV,2012,29.18907,6766.943,Africa
Cape Verde,CPV,2013,30.399492,6733.089,Africa
Cape Verde,CPV,2014,31.789827,6703.8125,Africa
Cape Verde,CPV,2015,32.870056,6691.9316,Africa
Cape Verde,CPV,2016,36.389412,6900.561,Africa
Cape Verde,CPV,2017,39.649372,7130.854,Africa
Cape Verde,CPV,2018,41.09935,7314.3013,Africa
Cape Verde,CPV,2019,39.589523,7743.479,Africa
Cape Verde,CPV,2020,38.589603,6073.3804,Africa
Cape Verde,CPV,2021,38.408955,6356.745,Africa
Cape Verde,CPV,2022,,7379.2476,Africa
Caribbean (FAO),,2002,33.19,,
Caribbean (FAO),,2003,32.26,,
Caribbean (FAO),,2004,35.05,,
Caribbean (FAO),,2005,36.56,,
Caribbean (FAO),,2006,39.89,,
Caribbean (FAO),,2007,42.17,,
Caribbean (FAO),,2008,44.02,,
Caribbean (FAO),,2009,45.69,,
Caribbean (FAO),,2010,42.68,,
Caribbean (FAO),,2011,43.5,,
Caribbean (FAO),,2012,43.22,,
Caribbean (FAO),,2013,44.1,,
Caribbean (FAO),,2014,44.47,,
Caribbean (FAO),,2015,45.4,,
Caribbean (FAO),,2016,47.72,,
Caribbean (FAO),,2017,47.83,,
Caribbean (FAO),,2018,49.06,,
Caribbean (FAO),,2019,48.89,,
Caribbean (FAO),,2020,51.0,,
Caribbean (FAO),,2021,45.46,,
Cayman Islands,CYM,2006,,84778.38,
Cayman Islands,CYM,2007,,84870.016,
Cayman Islands,CYM,2008,,82125.12,
Cayman Islands,CYM,2009,,74068.88,
Cayman Islands,CYM,2010,,70095.9,
Cayman Islands,CYM,2011,,69103.24,
Cayman Islands,CYM,2012,,68270.04,
Cayman Islands,CYM,2013,,67537.55,
Cayman Islands,CYM,2014,,67762.36,
Cayman Islands,CYM,2015,,68135.46,
Cayman Islands,CYM,2016,,68824.43,
Cayman Islands,CYM,2017,,69534.77,
Cayman Islands,CYM,2018,,71046.02,
Cayman Islands,CYM,2019,,72432.5,
Cayman Islands,CYM,2020,,67530.695,
Cayman Islands,CYM,2021,,69400.67,
Cayman Islands,CYM,2022,,71353.89,
Central African Republic,CAF,2002,30.93601,1042.7086,Africa
Central African Republic,CAF,2003,29.731853,962.8648,Africa
Central African Republic,CAF,2004,31.32122,998.6891,Africa
Central African Republic,CAF,2005,31.386127,985.3248,Africa
Central African Republic,CAF,2006,31.52852,1011.7775,Africa
Central African Republic,CAF,2007,32.720222,1038.7501,Africa
Central African Republic,CAF,2008,32.79809,1038.3353,Africa
Central African Republic,CAF,2009,32.90709,1103.4637,Africa
Central African Republic,CAF,2010,31.710026,1130.8958,Africa
Central African Republic,CAF,2011,32.93988,1160.4148,Africa
Central African Republic,CAF,2012,33.090027,1208.5157,Africa
Central African Republic,CAF,2013,33.67995,764.0515,Africa
Central African Republic,CAF,2014,34.749935,765.2596,Africa
Central African Republic,CAF,2015,34.41992,795.03705,Africa
Central African Republic,CAF,2016,34.139988,818.396,Africa
Central African Republic,CAF,2017,35.199997,839.60004,Africa
Central African Republic,CAF,2018,35.319893,854.64746,Africa
Central African Republic,CAF,2019,35.279938,861.7668,Africa
Central African Republic,CAF,2020,40.27997,847.765,Africa
Central African Republic,CAF,2021,34.409904,838.19293,Africa
Central African Republic,CAF,2022,,823.9822,Africa
Central America (FAO),,2002,49.5,,
Central America (FAO),,2003,49.12,,
Central America (FAO),,2004,50.12,,
Central America (FAO),,2005,51.68,,
Central America (FAO),,2006,52.44,,
Central America (FAO),,2007,53.14,,
Central America (FAO),,2008,53.81,,
Central America (FAO),,2009,54.11,,
Central America (FAO),,2010,58.26,,
Central America (FAO),,2011,58.01,,
Central America (FAO),,2012,57.81,,
Central America (FAO),,2013,57.96,,
Central America (FAO),,2014,57.06,,
Central America (FAO),,2015,58.48,,
Central America (FAO),,2016,59.4,,
Central America (FAO),,2017,60.47,,
Central America (FAO),,2018,62.43,,
Central America (FAO),,2019,65.14,,
Central America (FAO),,2020,64.85,,
Central America (FAO),,2021,66.99,,
Central Asia (FAO),,2002,29.43,,
Central Asia (FAO),,2003,30.97,,
Central Asia (FAO),,2004,32.32,,
Central Asia (FAO),,2005,33.79,,
Central Asia (FAO),,2006,35.62,,
Central Asia (FAO),,2007,37.18,,
Central Asia (FAO),,2008,38.15,,
Central Asia (FAO),,2009,38.77,,
Central Asia (FAO),,2010,39.68,,
Central Asia (FAO),,2011,40.5,,
Central Asia (FAO),,2012,41.32,,
Central Asia (FAO),,2013,41.71,,
Central Asia (FAO),,2014,42.93,,
Central Asia (FAO),,2015,42.94,,
Central Asia (FAO),,2016,43.23,,
Central Asia (FAO),,2017,44.16,,
Central Asia (FAO),,2018,45.6,,
Central Asia (FAO),,2019,46.7,,
Central Asia (FAO),,2020,47.25,,
Central Asia (FAO),,2021,49.45,,
Chad,TCD,2002,13.564129,1027.67,Africa
Chad,TCD,2003,13.364528,1133.0654,Africa
Chad,TCD,2004,13.079683,1448.41,Africa
Chad,TCD,2005,12.831515,1632.9542,Africa
Chad,TCD,2006,12.669456,1586.3641,Africa
Chad,TCD,2007,12.556257,1583.7002,Africa
Chad,TCD,2008,12.443663,1576.7651,Africa
Chad,TCD,2009,12.334262,1586.4545,Africa
Chad,TCD,2010,36.48999,1741.054,Africa
Chad,TCD,2011,37.300003,1682.6577,Africa
Chad,TCD,2012,38.149998,1769.325,Africa
Chad,TCD,2013,38.97,1804.8231,Africa
Chad,TCD,2014,40.830006,1861.6929,Africa
Chad,TCD,2015,42.289978,1853.2594,Africa
Chad,TCD,2016,41.77998,1683.4781,Africa
Chad,TCD,2017,44.579964,1579.7606,Africa
Chad,TCD,2018,44.979992,1563.544,Africa
Chad,TCD,2019,45.47001,1561.9967,Africa
Chad,TCD,2020,46.519978,1489.1868,Africa
Chad,TCD,2021,47.12999,1425.4945,Africa
Chad,TCD,2022,,1412.6708,Africa
Channel Islands,OWID_CIS,2015,,,
Chile,CHL,2002,65.260605,16053.654,South America
Chile,CHL,2003,67.588394,16636.654,South America
Chile,CHL,2004,69.81789,17571.025,South America
Chile,CHL,2005,71.06766,18415.756,South America
Chile,CHL,2006,76.16647,19339.488,South America
Chile,CHL,2007,78.597885,20140.53,South America
Chile,CHL,2008,78.38961,20695.562,South America
Chile,CHL,2009,74.646515,20255.1,South America
Chile,CHL,2010,79.15997,21225.104,South America
Chile,CHL,2011,81.11001,22323.723,South America
Chile,CHL,2012,81.06,23467.979,South America
Chile,CHL,2013,86.24997,24011.592,South America
Chile,CHL,2014,84.21001,24197.184,South America
Chile,CHL,2015,87.32999,24464.746,South America
Chile,CHL,2016,93.12001,24599.375,South America
Chile,CHL,2017,91.51999,24546.912,South America
Chile,CHL,2018,91.87998,25071.99,South America
Chile,CHL,2019,91.52003,24809.861,South America
Chile,CHL,2020,87.62997,22970.55,South America
Chile,CHL,2021,97.78003,25412.752,South America
Chile,CHL,2022,,25886.121,South America
China,CHN,2002,45.121468,4024.3557,Asia
China,CHN,2003,47.134212,4400.825,Asia
China,CHN,2004,47.230076,4817.212,Asia
China,CHN,2005,48.93333,5334.6465,Asia
China,CHN,2006,50.45688,5979.7817,Asia
China,CHN,2007,51.929344,6795.174,Asia
China,CHN,2008,54.22748,7412.8745,Asia
China,CHN,2009,55.90151,8069.3545,Asia
China,CHN,2010,58.06,8884.588,Asia
China,CHN,2011,56.800003,9680.098,Asia
China,CHN,2012,57.630005,10370.727,Asia
China,CHN,2013,58.799995,11101.938,Asia
China,CHN,2014,60.17,11851.404,Asia
China,CHN,2015,60.540005,12612.352,Asia
China,CHN,2016,61.75,13399.138,Asia
China,CHN,2017,61.29,14243.532,Asia
China,CHN,2018,61.790005,15133.996,Asia
China,CHN,2019,62.229996,15977.764,Asia
China,CHN,2020,58.43,16296.609,Asia
China,CHN,2021,62.75,17657.656,Asia
China,CHN,2022,,18187.842,Asia
China (FAO),,2002,45.59,,
China (FAO),,2003,47.56,,
China (FAO),,2004,47.72,,
China (FAO),,2005,49.41,,
China (FAO),,2006,50.97,,
China (FAO),,2007,52.37,,
China (FAO),,2008,54.64,,
China (FAO),,2009,56.33,,
China (FAO),,2010,58.81,,
China (FAO),,2011,57.62,,
China (FAO),,2012,58.4,,
China (FAO),,2013,59.46,,
China (FAO),,2014,60.84,,
China (FAO),,2015,61.23,,
China (FAO),,2016,62.44,,
China (FAO),,2017,62.04,,
China (FAO),,2018,62.56,,
China (FAO),,2019,63.07,,
China (FAO),,2020,59.46,,
China (FAO),,2021,63.64,,
Christmas Island,CXR,2015,,,
Cocos Islands,CCK,2015,,,
Colombia,COL,2002,36.61692,9232.627,South America
Colombia,COL,2003,36.163292,9453.328,South America
Colombia,COL,2004,37.75091,9816.277,South America
Colombia,COL,2005,41.249924,10150.708,South America
Colombia,COL,2006,43.22303,10692.728,South America
Colombia,COL,2007,44.59398,11272.578,South America
Colombia,COL,2008,45.61126,11507.525,South America
Colombia,COL,2009,45.14778,11507.717,South America
Colombia,COL,2010,46.470005,11890.203,South America
Colombia,COL,2011,47.980003,12578.016,South America
Colombia,COL,2012,51.850002,12934.966,South America
Colombia,COL,2013,52.960003,13465.075,South America
Colombia,COL,2014,55.160007,13938.231,South America
Colombia,COL,2015,57.120003,14215.688,South America
Colombia,COL,2016,58.07,14358.168,South America
Colombia,COL,2017,58.830006,14334.915,South America
Colombia,COL,2018,60.79999,14426.435,South America
Colombia,COL,2019,62.340008,14616.135,South America
Colombia,COL,2020,58.140003,13358.298,South America
Colombia,COL,2021,60.94,14661.213,South America
Colombia,COL,2022,,15616.752,South America
Comoros,COM,2002,,2878.5344,Africa
Comoros,COM,2003,,2881.9607,Africa
Comoros,COM,2004,,2881.5667,Africa
Comoros,COM,2005,,2905.6892,Africa
Comoros,COM,2006,,2923.5322,Africa
Comoros,COM,2007,,2888.4465,Africa
Comoros,COM,2008,,2942.991,Africa
Comoros,COM,2009,,2976.7795,Africa
Comoros,COM,2010,20.779621,3025.5173,Africa
Comoros,COM,2011,20.11967,3084.8267,Africa
Comoros,COM,2012,20.239586,3115.238,Africa
Comoros,COM,2013,21.799782,3185.3196,Africa
Comoros,COM,2014,24.079763,3183.157,Africa
Comoros,COM,2015,22.579967,3150.8777,Africa
Comoros,COM,2016,24.339706,3185.6296,Africa
Comoros,COM,2017,24.029621,3240.1792,Africa
Comoros,COM,2018,21.579666,3294.832,Africa
Comoros,COM,2019,5.31998,3290.6506,Africa
Comoros,COM,2020,24.840061,3222.374,Africa
Comoros,COM,2021,34.529915,3228.5269,Africa
Comoros,COM,2022,,3245.7688,Africa
Congo,COG,2002,14.738305,4549.416,Africa
Congo,COG,2003,20.896835,4461.203,Africa
Congo,COG,2004,19.839193,4462.089,Africa
Congo,COG,2005,15.144962,4638.1997,Africa
Congo,COG,2006,18.51558,4824.098,Africa
Congo,COG,2007,20.665138,4342.1934,Africa
Congo,COG,2008,20.490751,4465.6,Africa
Congo,COG,2009,22.146305,4788.98,Africa
Congo,COG,2010,19.309986,5050.2793,Africa
Congo,COG,2011,21.939987,4996.9194,Africa
Congo,COG,2012,22.369999,5343.5547,Africa
Congo,COG,2013,27.049982,5179.3237,Africa
Congo,COG,2014,28.67997,5393.082,Africa
Congo,COG,2015,33.64,5287.6626,Africa
Congo,COG,2016,32.169933,4714.4385,Africa
Congo,COG,2017,38.759945,4345.519,Africa
Congo,COG,2018,38.999992,4144.949,Africa
Congo,COG,2019,37.729958,4093.9907,Africa
Congo,COG,2020,40.969906,3748.9326,Africa
Congo,COG,2021,45.95997,3700.27,Africa
Congo,COG,2022,,3670.1997,Africa
Cook Islands,COK,2015,,,
Costa Rica,CRI,2002,39.315083,12986.001,North America
Costa Rica,CRI,2003,41.106457,13333.217,North America
Costa Rica,CRI,2004,41.563408,13713.009,North America
Costa Rica,CRI,2005,42.890766,14049.909,North America
Costa Rica,CRI,2006,45.74404,14864.781,North America
Costa Rica,CRI,2007,50.178333,15861.875,North America
Costa Rica,CRI,2008,49.56986,16385.002,North America
Costa Rica,CRI,2009,50.90901,16024.03,North America
Costa Rica,CRI,2010,50.82,16667.016,North America
Costa Rica,CRI,2011,49.850033,17186.45,North America
Costa Rica,CRI,2012,49.129967,17809.941,North America
Costa Rica,CRI,2013,48.959885,18044.945,North America
Costa Rica,CRI,2014,46.629974,18480.652,North America
Costa Rica,CRI,2015,47.77999,18956.191,North America
Costa Rica,CRI,2016,48.969955,19553.6,North America
Costa Rica,CRI,2017,50.599907,20168.22,North America
Costa Rica,CRI,2018,51.779915,20503.277,North America
Costa Rica,CRI,2019,63.580036,20818.062,North America
Costa Rica,CRI,2020,58.84992,19778.387,North America
Costa Rica,CRI,2021,62.17001,21220.162,North America
Costa Rica,CRI,2022,,22070.922,North America
Cote d'Ivoire,CIV,2002,12.003726,3728.5874,Africa
Cote d'Ivoire,CIV,2003,12.806328,3467.5618,Africa
Cote d'Ivoire,CIV,2004,13.071851,3495.3403,Africa
Cote d'Ivoire,CIV,2005,12.790909,3451.0103,Africa
Cote d'Ivoire,CIV,2006,12.822531,3470.6335,Africa
Cote d'Ivoire,CIV,2007,12.344767,3433.8513,Africa
Cote d'Ivoire,CIV,2008,12.483341,3522.234,Africa
Cote d'Ivoire,CIV,2009,12.431994,3572.6816,Africa
Cote d'Ivoire,CIV,2010,11.679999,3737.4006,Africa
Cote d'Ivoire,CIV,2011,11.129997,3464.047,Africa
Cote d'Ivoire,CIV,2012,10.750002,3652.1768,Africa
Cote d'Ivoire,CIV,2013,11.259999,3962.6045,Africa
Cote d'Ivoire,CIV,2014,12.120004,4234.7905,Africa
Cote d'Ivoire,CIV,2015,12.670001,4423.8267,Africa
Cote d'Ivoire,CIV,2016,10.88,4620.349,Africa
Cote d'Ivoire,CIV,2017,11.339998,4836.0483,Africa
Cote d'Ivoire,CIV,2018,11.14,4941.794,Africa
Cote d'Ivoire,CIV,2019,11.820003,5132.342,Africa
