Entity,Code,Year,"Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita","GDP per capita, PPP (constant 2017 international $)",Continent
Brazil,BRA,2007,80.20968,13518.848,
Brazil,BRA,2008,85.77461,14067.946,
Brazil,BRA,2009,84.76031,13916.963,
Brazil,BRA,2010,89.049995,14824.741,
Brazil,BRA,2011,92.44,15271.47,
Brazil,BRA,2012,92.17999,15425.353,
Brazil,BRA,2013,94.159996,15751.484,
Brazil,BRA,2014,96.03001,15695.644,
Brazil,BRA,2015,97.58,15011.577,South America
Brazil,BRA,2016,96.45,14402.494,
Brazil,BRA,2017,99.04,14477.861,
Brazil,BRA,2018,100.61,14619.591,
Brazil,BRA,2019,99.52,14685.128,
Brazil,BRA,2020,98.44,14109.764,
Brazil,BRA,2021,98.84,14735.582,
Brazil,BRA,2022,,15093.465,
British Indian Ocean Territory,IOT,2015,,,Asia
British Virgin Islands,VGB,2015,,,North America
Brunei,BRN,2002,70.02251,70631.875,
Brunei,BRN,2003,73.289856,71331.75,
Brunei,BRN,2004,69.5317,70415.42,
Brunei,BRN,2005,62.275257,69482.38,
Brunei,BRN,2006,69.29394,71352.88,
Brunei,BRN,2007,71.54042,70342.41,
Brunei,BRN,2008,72.74136,67934.06,
Brunei,BRN,2009,73.71816,65753.41,
Brunei,BRN,2010,,66484.24,
Brunei,BRN,2011,,68037.52,
Brunei,BRN,2012,,67792.76,
Brunei,BRN,2013,,65534.684,
Brunei,BRN,2014,,63131.188,
Brunei,BRN,2015,,62170.086,Asia
Brunei,BRN,2016,,59980.99,
Brunei,BRN,2017,,60173.05,
Brunei,BRN,2018,,59650.23,
Brunei,BRN,2019,,61424.363,
Brunei,BRN,2020,,61603.55,
Brunei,BRN,2021,,60127.023,
Brunei,BRN,2022,,58669.902,
Bulgaria,BGR,2002,53.092964,12037.584,
Bulgaria,BGR,2003,44.41003,12768.754,
Bulgaria,BGR,2004,49.86537,13703.096,
Bulgaria,BGR,2005,49.84224,14780.913,
Bulgaria,BGR,2006,46.998116,15906.753,
Bulgaria,BGR,2007,46.236084,17090.451,
Bulgaria,BGR,2008,50.343376,18265.783,
Bulgaria,BGR,2009,54.420578,17768.514,
Bulgaria,BGR,2010,54.649994,18164.055,
Bulgaria,BGR,2011,55.450016,18663.006,
Bulgaria,BGR,2012,52.77995,18911.982,
Bulgaria,BGR,2013,52.45001,18914.898,
Bulgaria,BGR,2014,54.789986,19203.324,
Bulgaria,BGR,2015,54.809963,19982.867,Europe
Bulgaria,BGR,2016,56.059986,20732.58,
Bulgaria,BGR,2017,56.39,21458.049,
Bulgaria,BGR,2018,59.490055,22196.02,
Bulgaria,BGR,2019,60.269947,23254.787,
Bulgaria,BGR,2020,56.499992,22466.918,
Bulgaria,BGR,2021,61.800053,24386.18,
Bulgaria,BGR,2022,,26961.291,
Burkina Faso,BFA,2002,13.909593,1325.7034,
Burkina Faso,BFA,2003,16.418055,1385.4551,
Burkina Faso,BFA,2004,16.41127,1402.7844,
Burkina Faso,BFA,2005,16.656427,1477.0398,
Burkina Faso,BFA,2006,16.779982,1521.1544,
Burkina Faso,BFA,2007,16.2153,1536.3859,
Burkina Faso,BFA,2008,15.829183,1578.3458,
Burkina Faso,BFA,2009,15.799093,1578.1489,
Burkina Faso,BFA,2010,16.269989,1661.8721,
Burkina Faso,BFA,2011,16.099998,1720.0825,
Burkina Faso,BFA,2012,15.899995,1776.391,
Burkina Faso,BFA,2013,14.719997,1823.595,
Burkina Faso,BFA,2014,14.529997,1846.6451,
Burkina Faso,BFA,2015,14.269999,1862.8547,Africa
Burkina Faso,BFA,2016,12.799997,1916.7563,
Burkina Faso,BFA,2017,11.96,1978.155,
Burkina Faso,BFA,2018,12.099995,2051.2185,
Burkina Faso,BFA,2019,35.840004,2106.0361,
Burkina Faso,BFA,2020,33.07,2089.5679,
Burkina Faso,BFA,2021,33.319984,2176.0933,
Burkina Faso,BFA,2022,,2158.8584,
Burundi,BDI,2002,,846.7473,
Burundi,BDI,2003,,810.5523,
Burundi,BDI,2004,,818.7461,
Burundi,BDI,2005,,796.1087,
Burundi,BDI,2006,,809.696,
Burundi,BDI,2007,,807.4475,
Burundi,BDI,2008,,812.59216,
Burundi,BDI,2009,,801.8034,
Burundi,BDI,2010,2.6999996,804.3549,
Burundi,BDI,2011,2.729998,807.665,
Burundi,BDI,2012,2.9700005,814.3208,
Burundi,BDI,2013,2.3899994,824.61053,
Burundi,BDI,2014,2.6599977,831.29486,
Burundi,BDI,2015,2.5399992,781.5793,Africa
Burundi,BDI,2016,2.6400003,764.3366,
Burundi,BDI,2017,2.5299995,750.7876,
Burundi,BDI,2018,2.2799988,740.44824,
Burundi,BDI,2019,3.6600006,729.65845,
Burundi,BDI,2020,3.3900006,711.3553,
Burundi,BDI,2021,3.5099986,714.0667,
Burundi,BDI,2022,,708.1783,
Cambodia,KHM,2002,15.620948,1652.5381,
Cambodia,KHM,2003,16.172918,1761.4211,
Cambodia,KHM,2004,16.163023,1909.4185,
Cambodia,KHM,2005,16.212814,2124.8374,
Cambodia,KHM,2006,16.141956,2313.3303,
Cambodia,KHM,2007,16.197943,2505.5203,
Cambodia,KHM,2008,16.006674,2629.259,
Cambodia,KHM,2009,16.316454,2592.1555,
Cambodia,KHM,2010,14.309997,2706.9917,
Cambodia,KHM,2011,14.419995,2856.5308,
Cambodia,KHM,2012,13.03999,3021.3323,
Cambodia,KHM,2013,12.509991,3197.532,
Cambodia,KHM,2014,14.590003,3378.3645,
Cambodia,KHM,2015,13.179994,3565.245,Asia
Cambodia,KHM,2016,13.179996,3761.9114,
Cambodia,KHM,2017,13.679997,3972.724,
Cambodia,KHM,2018,14.009998,4217.6216,
Cambodia,KHM,2019,11.480002,4464.2944,
Cambodia,KHM,2020,12.209996,4276.1846,
Cambodia,KHM,2021,12.639992,4354.5654,
Cambodia,KHM,2022,,4533.8643,
Cameroon,CMR,2002,15.206485,3036.7678,
Cameroon,CMR,2003,15.280713,3116.1528,
Cameroon,CMR,2004,17.559961,3245.4958,
Cameroon,CMR,2005,15.990677,3228.361,
Cameroon,CMR,2006,15.9264765,3261.4517,
Cameroon,CMR,2007,15.936042,3309.2822,
Cameroon,CMR,2008,16.331703,3308.3198,
Cameroon,CMR,2009,15.734155,3298.4075,
Cameroon,CMR,2010,14.519997,3298.6245,
Cameroon,CMR,2011,14.099993,3314.8982,
Cameroon,CMR,2012,13.649997,3371.9756,
Cameroon,CMR,2013,14.029998,3442.2007,
Cameroon,CMR,2014,14.249993,3530.2832,
Cameroon,CMR,2015,14.38,3614.7556,Africa
Cameroon,CMR,2016,13.790003,3667.3228,
Cameroon,CMR,2017,12.589999,3691.0947,
Cameroon,CMR,2018,12.319999,3732.5012,
Cameroon,CMR,2019,12.099999,3756.5095,
Cameroon,CMR,2020,11.06,3665.5105,
Cameroon,CMR,2021,14.609999,3689.359,
Cameroon,CMR,2022,,3723.5322,
Canada,CAN,2002,100.636475,42412.414,
Canada,CAN,2003,99.09388,42791.094,
Canada,CAN,2004,99.71728,43704.668,
Canada,CAN,2005,95.49981,44683.766,
Canada,CAN,2006,95.74234,45401.465,
Canada,CAN,2007,99.16139,45884.383,
Canada,CAN,2008,96.77925,45841.996,
Canada,CAN,2009,94.72645,44000.402,
Canada,CAN,2010,91.55998,44858.82,
Canada,CAN,2011,91.25999,45815.53,
Canada,CAN,2012,92.090004,46116.426,
Canada,CAN,2013,90.069984,46693.04,
Canada,CAN,2014,92.469986,47554.258,
Canada,CAN,2015,93.31002,47507.453,North America
Canada,CAN,2016,90.31,47460.37,
Canada,CAN,2017,91.30002,48317.176,
Canada,CAN,2018,92.99998,48946.246,
Canada,CAN,2019,93.41998,49169.12,
Canada,CAN,2020,91.680016,46193.176,
Canada,CAN,2021,86.85,48356.332,
Canada,CAN,2022,,49296.38,
Cape Verde,CPV,2002,24.38368,4434.2183,
Cape Verde,CPV,2003,27.100096,4553.4155,
Cape Verde,CPV,2004,29.379581,4950.763,
Cape Verde,CPV,2005,31.470638,5225.922,
Cape Verde,CPV,2006,31.81483,5574.6323,
Cape Verde,CPV,2007,33.158962,6345.9414,
Cape Verde,CPV,2008,32.34968,6718.056,
Cape Verde,CPV,2009,33.826775,6549.0054,
Cape Verde,CPV,2010,33.509422,6597.949,
Cape Verde,CPV,2011,31.04953,6774.8936,
Cape Verde,CPV,2012,29.18907,6766.943,
Cape Verde,CPV,2013,30.399492,6733.089,
Cape Verde,CPV,2014,31.789827,6703.8125,
Cape Verde,CPV,2015,32.870056,6691.9316,Africa
Cape Verde,CPV,2016,36.389412,6900.561,
Cape Verde,CPV,2017,39.649372,7130.854,
Cape Verde,CPV,2018,41.09935,7314.3013,
Cape Verde,CPV,2019,39.589523,7743.479,
Cape Verde,CPV,2020,38.589603,6073.3804,
Cape Verde,CPV,2021,38.408955,6356.745,
Cape Verde,CPV,2022,,7379.2476,
Caribbean (FAO),,2002,33.19,,
Caribbean (FAO),,2003,32.26,,
Caribbean (FAO),,2004,35.05,,
Caribbean (FAO),,2005,36.56,,
Caribbean (FAO),,2006,39.89,,
Caribbean (FAO),,2007,42.17,,
Caribbean (FAO),,2008,44.02,,
Caribbean (FAO),,2009,45.69,,
Caribbean (FAO),,2010,42.68,,
Caribbean (FAO),,2011,43.5,,
Caribbean (FAO),,2012,43.22,,
Caribbean (FAO),,2013,44.1,,
Caribbean (FAO),,2014,44.47,,
Caribbean (FAO),,2015,45.4,,
Caribbean (FAO),,2016,47.72,,
Caribbean (FAO),,2017,47.83,,
Caribbean (FAO),,2018,49.06,,
Caribbean (FAO),,2019,48.89,,
Caribbean (FAO),,2020,51,,
Caribbean (FAO),,2021,45.46,,
Cayman Islands,CYM,2006,,84778.38,
Cayman Islands,CYM,2007,,84870.016,
Cayman Islands,CYM,2008,,82125.12,
Cayman Islands,CYM,2009,,74068.88,
Cayman Islands,CYM,2010,,70095.9,
Cayman Islands,CYM,2011,,69103.24,
Cayman Islands,CYM,2012,,68270.04,
Cayman Islands,CYM,2013,,67537.55,
Cayman Islands,CYM,2014,,67762.36,
Cayman Islands,CYM,2015,,68135.46,North America
Cayman Islands,CYM,2016,,68824.43,
Cayman Islands,CYM,2017,,69534.77,
Cayman Islands,CYM,2018,,71046.02,
Cayman Islands,CYM,2019,,72432.5,
Cayman Islands,CYM,2020,,67530.695,
Cayman Islands,CYM,2021,,69400.67,
Cayman Islands,CYM,2022,,71353.89,
Central African Republic,CAF,2002,30.93601,1042.7086,
Central African Republic,CAF,2003,29.731853,962.8648,
Central African Republic,CAF,2004,31.32122,998.6891,
Central African Republic,CAF,2005,31.386127,985.3248,
Central African Republic,CAF,2006,31.52852,1011.7775,
Central African Republic,CAF,2007,32.720222,1038.7501,
Central African Republic,CAF,2008,32.79809,1038.3353,
Central African Republic,CAF,2009,32.90709,1103.4637,
Central African Republic,CAF,2010,31.710026,1130.8958,
Central African Republic,CAF,2011,32.93988,1160.4148,
Central African Republic,CAF,2012,33.090027,1208.5157,
Central African Republic,CAF,2013,33.67995,764.0515,
Central African Republic,CAF,2014,34.749935,765.2596,
Central African Republic,CAF,2015,34.41992,795.03705,Africa
Central African Republic,CAF,2016,34.139988,818.396,
Central African Republic,CAF,2017,35.199997,839.60004,
Central African Republic,CAF,2018,35.319893,854.64746,
Central African Republic,CAF,2019,35.279938,861.7668,
Central African Republic,CAF,2020,40.27997,847.765,
Central African Republic,CAF,2021,34.409904,838.19293,
Central African Republic,CAF,2022,,823.9822,
Central America (FAO),,2002,49.5,,
Central America (FAO),,2003,49.12,,
Central America (FAO),,2004,50.12,,
Central America (FAO),,2005,51.68,,
Central America (FAO),,2006,52.44,,
Central America (FAO),,2007,53.14,,
Central America (FAO),,2008,53.81,,
Central America (FAO),,2009,54.11,,
Central America (FAO),,2010,58.26,,
Central America (FAO),,2011,58.01,,
Central America (FAO),,2012,57.81,,
Central America (FAO),,2013,57.96,,
Central America (FAO),,2014,57.06,,
Central America (FAO),,2015,58.48,,
Central America (FAO),,2016,59.4,,
Central America (FAO),,2017,60.47,,
Central America (FAO),,2018,62.43,,
Central America (FAO),,2019,65.14,,
Central America (FAO),,2020,64.85,,
Central America (FAO),,2021,66.99,,
Central Asia (FAO),,2002,29.43,,
Central Asia (FAO),,2003,30.97,,
Central Asia (FAO),,2004,32.32,,
Central Asia (FAO),,2005,33.79,,
Central Asia (FAO),,2006,35.62,,
Central Asia (FAO),,2007,37.18,,
Central Asia (FAO),,2008,38.15,,
Central Asia (FAO),,2009,38.77,,
Central Asia (FAO),,2010,39.68,,
Central Asia (FAO),,2011,40.5,,
Central Asia (FAO),,2012,41.32,,
Central Asia (FAO),,2013,41.71,,
Central Asia (FAO),,2014,42.93,,
Central Asia (FAO),,2015,42.94,,
Central Asia (FAO),,2016,43.23,,
Central Asia (FAO),,2017,44.16,,
Central Asia (FAO),,2018,45.6,,
Central Asia (FAO),,2019,46.7,,
Central Asia (FAO),,2020,47.25,,
Central Asia (FAO),,2021,49.45,,
Chad,TCD,2002,13.564129,1027.67,
Chad,TCD,2003,13.364528,1133.0654,
Chad,TCD,2004,13.079683,1448.41,
Chad,TCD,2005,12.831515,1632.9542,
Chad,TCD,2006,12.669456,1586.3641,
Chad,TCD,2007,12.556257,1583.7002,
Chad,TCD,2008,12.443663,1576.7651,
Chad,TCD,2009,12.334262,1586.4545,
Chad,TCD,2010,36.48999,1741.054,
Chad,TCD,2011,37.300003,1682.6577,
Chad,TCD,2012,38.149998,1769.325,
Chad,TCD,2013,38.97,1804.8231,
Chad,TCD,2014,40.830006,1861.6929,
Chad,TCD,2015,42.289978,1853.2594,Africa
Chad,TCD,2016,41.77998,1683.4781,
Chad,TCD,2017,44.579964,1579.7606,
Chad,TCD,2018,44.979992,1563.544,
Chad,TCD,2019,45.47001,1561.9967,
Chad,TCD,2020,46.519978,1489.1868,
Chad,TCD,2021,47.12999,1425.4945,
Chad,TCD,2022,,1412.6708,
Channel Islands,OWID_CIS,2015,,,Europe
Chile,CHL,2002,65.260605,16053.654,
Chile,CHL,2003,67.588394,16636.654,
Chile,CHL,2004,69.81789,17571.025,
Chile,CHL,2005,71.06766,18415.756,
Chile,CHL,2006,76.16647,19339.488,
Chile,CHL,2007,78.597885,20140.53,
Chile,CHL,2008,78.38961,20695.562,
Chile,CHL,2009,74.646515,20255.1,
Chile,CHL,2010,79.15997,21225.104,
Chile,CHL,2011,81.11001,22323.723,
Chile,CHL,2012,81.06,23467.979,
Chile,CHL,2013,86.24997,24011.592,
Chile,CHL,2014,84.21001,24197.184,
Chile,CHL,2015,87.32999,24464.746,South America
Chile,CHL,2016,93.12001,24599.375,
Chile,CHL,2017,91.51999,24546.912,
Chile,CHL,2018,91.87998,25071.99,
Chile,CHL,2019,91.52003,24809.861,
Chile,CHL,2020,87.62997,22970.55,
Chile,CHL,2021,97.78003,25412.752,
Chile,CHL,2022,,25886.121,
China,CHN,2002,45.121468,4024.3557,
China,CHN,2003,47.134212,4400.825,
China,CHN,2004,47.230076,4817.212,
China,CHN,2005,48.93333,5334.6465,
China,CHN,2006,50.45688,5979.7817,
China,CHN,2007,51.929344,6795.174,
China,CHN,2008,54.22748,7412.8745,
China,CHN,2009,55.90151,8069.3545,
China,CHN,2010,58.06,8884.588,
China,CHN,2011,56.800003,9680.098,
China,CHN,2012,57.630005,10370.727,
China,CHN,2013,58.799995,11101.938,
China,CHN,2014,60.17,11851.404,
China,CHN,2015,60.540005,12612.352,Asia
China,CHN,2016,61.75,13399.138,
China,CHN,2017,61.29,14243.532,
China,CHN,2018,61.790005,15133.996,
China,CHN,2019,62.229996,15977.764,
China,CHN,2020,58.43,16296.609,
China,CHN,2021,62.75,17657.656,
China,CHN,2022,,18187.842,
China (FAO),,2002,45.59,,
China (FAO),,2003,47.56,,
China (FAO),,2004,47.72,,
China (FAO),,2005,49.41,,
China (FAO),,2006,50.97,,
China (FAO),,2007,52.37,,
China (FAO),,2008,54.64,,
China (FAO),,2009,56.33,,
China (FAO),,2010,58.81,,
China (FAO),,2011,57.62,,
China (FAO),,2012,58.4,,
China (FAO),,2013,59.46,,
China (FAO),,2014,60.84,,
China (FAO),,2015,61.23,,
China (FAO),,2016,62.44,,
China (FAO),,2017,62.04,,
China (FAO),,2018,62.56,,
China (FAO),,2019,63.07,,
China (FAO),,2020,59.46,,
China (FAO),,2021,63.64,,
Christmas Island,CXR,2015,,,Asia
Cocos Islands,CCK,2015,,,Asia
Colombia,COL,2002,36.61692,9232.627,
Colombia,COL,2003,36.163292,9453.328,
Colombia,COL,2004,37.75091,9816.277,
Colombia,COL,2005,41.249924,10150.708,
Colombia,COL,2006,43.22303,10692.728,
Colombia,COL,2007,44.59398,11272.578,
Colombia,COL,2008,45.61126,11507.525,
Colombia,COL,2009,45.14778,11507.717,
Colombia,COL,2010,46.470005,11890.203,
Colombia,COL,2011,47.980003,12578.016,
Colombia,COL,2012,51.850002,12934.966,
Colombia,COL,2013,52.960003,13465.075,
Colombia,COL,2014,55.160007,13938.231,
Colombia,COL,2015,57.120003,14215.688,South America
Colombia,COL,2016,58.07,14358.168,
Colombia,COL,2017,58.830006,14334.915,
Colombia,COL,2018,60.79999,14426.435,
Colombia,COL,2019,62.340008,14616.135,
Colombia,COL,2020,58.140003,13358.298,
Colombia,COL,2021,60.94,14661.213,
Colombia,COL,2022,,15616.752,
Comoros,COM,2002,,2878.5344,
Comoros,COM,2003,,2881.9607,
Comoros,COM,2004,,2881.5667,
Comoros,COM,2005,,2905.6892,
Comoros,COM,2006,,2923.5322,
Comoros,COM,2007,,2888.4465,
Comoros,COM,2008,,2942.991,
Comoros,COM,2009,,2976.7795,
Comoros,COM,2010,20.779621,3025.5173,
Comoros,COM,2011,20.11967,3084.8267,
Comoros,COM,2012,20.239586,3115.238,
Comoros,COM,2013,21.799782,3185.3196,
Comoros,COM,2014,24.079763,3183.157,
Comoros,COM,2015,22.579967,3150.8777,Africa
Comoros,COM,2016,24.339706,3185.6296,
Comoros,COM,2017,24.029621,3240.1792,
Comoros,COM,2018,21.579666,3294.832,
Comoros,COM,2019,5.31998,3290.6506,
Comoros,COM,2020,24.840061,3222.374,
Comoros,COM,2021,34.529915,3228.5269,
Comoros,COM,2022,,3245.7688,
Congo,COG,2002,14.738305,4549.416,
Congo,COG,2003,20.896835,4461.203,
Congo,COG,2004,19.839193,4462.089,
Congo,COG,2005,15.144962,4638.1997,
Congo,COG,2006,18.51558,4824.098,
Congo,COG,2007,20.665138,4342.1934,
Congo,COG,2008,20.490751,4465.6,
Congo,COG,2009,22.146305,4788.98,
Congo,COG,2010,19.309986,5050.2793,
Congo,COG,2011,21.939987,4996.9194,
Congo,COG,2012,22.369999,5343.5547,
Congo,COG,2013,27.049982,5179.3237,
Congo,COG,2014,28.67997,5393.082,
Congo,COG,2015,33.64,5287.6626,Africa
Congo,COG,2016,32.169933,4714.4385,
Congo,COG,2017,38.759945,4345.519,
Congo,COG,2018,38.999992,4144.949,
Congo,COG,2019,37.729958,4093.9907,
Congo,COG,2020,40.969906,3748.9326,
Congo,COG,2021,45.95997,3700.27,
Congo,COG,2022,,3670.1997,
Cook Islands,COK,2015,,,Oceania
Costa Rica,CRI,2002,39.315083,12986.001,
Costa Rica,CRI,2003,41.106457,13333.217,
Costa Rica,CRI,2004,41.563408,13713.009,
Costa Rica,CRI,2005,42.890766,14049.909,
Costa Rica,CRI,2006,45.74404,14864.781,
Costa Rica,CRI,2007,50.178333,15861.875,
Costa Rica,CRI,2008,49.56986,16385.002,
Costa Rica,CRI,2009,50.90901,16024.03,
Costa Rica,CRI,2010,50.82,16667.016,
Costa Rica,CRI,2011,49.850033,17186.45,
Costa Rica,CRI,2012,49.129967,17809.941,
Costa Rica,CRI,2013,48.959885,18044.945,
Costa Rica,CRI,2014,46.629974,18480.652,
Costa Rica,CRI,2015,47.77999,18956.191,North America
Costa Rica,CRI,2016,48.969955,19553.6,
Costa Rica,CRI,2017,50.599907,20168.22,
Costa Rica,CRI,2018,51.779915,20503.277,
Costa Rica,CRI,2019,63.580036,20818.062,
Costa Rica,CRI,2020,58.84992,19778.387,
Costa Rica,CRI,2021,62.17001,21220.162,
Costa Rica,CRI,2022,,22070.922,
Cote d'Ivoire,CIV,2002,12.003726,3728.5874,
Cote d'Ivoire,CIV,2003,12.806328,3467.5618,
Cote d'Ivoire,CIV,2004,13.071851,3495.3403,
Cote d'Ivoire,CIV,2005,12.790909,3451.0103,
Cote d'Ivoire,CIV,2006,12.822531,3470.6335,
Cote d'Ivoire,CIV,2007,12.344767,3433.8513,
Cote d'Ivoire,CIV,2008,12.483341,3522.234,
Cote d'Ivoire,CIV,2009,12.431994,3572.6816,
Cote d'Ivoire,CIV,2010,11.679999,3737.4006,
Cote d'Ivoire,CIV,2011,11.129997,3464.047,
Cote d'Ivoire,CIV,2012,10.750002,3652.1768,
Cote d'Ivoire,CIV,2013,11.259999,3962.6045,
Cote d'Ivoire,CIV,2014,12.120004,4234.7905,
Cote d'Ivoire,CIV,2015,12.670001,4423.8267,Africa
Cote d'Ivoire,CIV,2016,10.88,4620.349,
Cote d'Ivoire,CIV,2017,11.339998,4836.0483,
Cote d'Ivoire,CIV,2018,11.14,4941.794,
Cote d'Ivoire,CIV,2019,11.820003,5132.342,
Cote d'Ivoire,CIV,2020,11.889999,5092.1636,
Cote d'Ivoire,CIV,2021,12.61,5316.464,
Cote d'Ivoire,CIV,2022,,5537.3696,
Croatia,HRV,2002,39.946686,20776.125,
Croatia,HRV,2003,41.923447,21933.266,
Croatia,HRV,2004,48.70018,22843.691,
Croatia,HRV,2005,49.29304,23797.027,
Croatia,HRV,2006,57.374752,24999.281,
Croatia,HRV,2007,62.13035,26273.74,
Croatia,HRV,2008,62.130257,26805.46,
Croatia,HRV,2009,66.67732,24896.803,
Croatia,HRV,2010,60.350002,24643.15,
Croatia,HRV,2011,59.940025,24707.871,
Croatia,HRV,2012,68.12013,24203.596,
Croatia,HRV,2013,65.62994,24174.793,
Croatia,HRV,2014,67.28004,24170.154,
Croatia,HRV,2015,70.129814,24984.914,Europe
Croatia,HRV,2016,70.51003,26056.287,
Croatia,HRV,2017,75.86004,27267.51,
Croatia,HRV,2018,84.11984,28288.168,
Croatia,HRV,2019,83.34002,29412.422,
Croatia,HRV,2020,80.369965,27002.2,
Croatia,HRV,2021,90.78002,32060.504,
Croatia,HRV,2022,,34302.348,
Cuba,CUB,2002,31.44765,,
Cuba,CUB,2003,30.597288,,
Cuba,CUB,2004,34.204746,,
Cuba,CUB,2005,30.463795,,
Cuba,CUB,2006,37.44374,,
Cuba,CUB,2007,41.237156,,
Cuba,CUB,2008,49.945747,,
Cuba,CUB,2009,53.837738,,
Cuba,CUB,2010,47.38,,
Cuba,CUB,2011,47.459988,,
Cuba,CUB,2012,48.559994,,
Cuba,CUB,2013,50.439987,,
Cuba,CUB,2014,48.31,,
Cuba,CUB,2015,50.340008,,North America
Cuba,CUB,2016,56.24999,,
Cuba,CUB,2017,60.840027,,
Cuba,CUB,2018,61.309986,,
Cuba,CUB,2019,63.33001,,
Cuba,CUB,2020,73.43003,,
Cuba,CUB,2021,49.639988,,
Curacao,CUW,2002,,29555.438,
Curacao,CUW,2003,,29035.65,
Curacao,CUW,2004,,28598.566,
Curacao,CUW,2005,,28067.078,
Curacao,CUW,2006,,27802.979,
Curacao,CUW,2007,,27932.588,
Curacao,CUW,2008,,28186.871,
Curacao,CUW,2009,,27855.14,
Curacao,CUW,2010,,27527.488,
Curacao,CUW,2011,,27277.107,
Curacao,CUW,2012,,26957.268,
Curacao,CUW,2013,,26483.95,
Curacao,CUW,2014,,25962.887,
Curacao,CUW,2015,,25739.922,North America
Curacao,CUW,2016,,25196.512,
Curacao,CUW,2017,,24795.594,
Curacao,CUW,2018,,24401.684,
Curacao,CUW,2019,,23903.621,
Curacao,CUW,2020,,19907.123,
Curacao,CUW,2021,,21090.889,
Curacao,CUW,2022,,23114.951,
Cyprus,CYP,2002,87.623116,34739.215,
Cyprus,CYP,2003,81.76705,35219.87,
Cyprus,CYP,2004,80.64664,36498.637,
Cyprus,CYP,2005,83.76994,37722.72,
Cyprus,CYP,2006,80.130745,38847.344,
Cyprus,CYP,2007,81.58534,39967.742,
Cyprus,CYP,2008,78.87206,40398.023,
Cyprus,CYP,2009,77.3731,38535.41,
Cyprus,CYP,2010,82.02978,38297,
Cyprus,CYP,2011,80.49,37482.105,
Cyprus,CYP,2012,79.42028,35642.92,
Cyprus,CYP,2013,76.39987,33384.73,
Cyprus,CYP,2014,75.16955,33136.742,
Cyprus,CYP,2015,73.289635,34453.39,Europe
Cyprus,CYP,2016,74.15945,36509.355,
Cyprus,CYP,2017,76.20956,38288.27,
Cyprus,CYP,2018,76.32975,39977.312,
Cyprus,CYP,2019,83.05,41741.805,
Cyprus,CYP,2020,74.55,39871.87,
Cyprus,CYP,2021,75.76981,43417.27,
Cyprus,CYP,2022,,44996.316,
Czechia,CZE,2002,77.95553,26289.627,
Czechia,CZE,2003,80.20386,27239.559,
Czechia,CZE,2004,86.69983,28542.254,
Czechia,CZE,2005,87.58946,30384.447,
Czechia,CZE,2006,85.08306,32352.812,
Czechia,CZE,2007,86.0614,33956.246,
Czechia,CZE,2008,84.84228,34580.44,
Czechia,CZE,2009,85.06311,32782.613,
Czechia,CZE,2010,83.55,33483.137,
Czechia,CZE,2011,81.29001,34002.19,
Czechia,CZE,2012,75.98004,33688.1,
Czechia,CZE,2013,73.86002,33661.47,
Czechia,CZE,2014,74.750015,34386.703,
Czechia,CZE,2015,78.42999,36168.418,Europe
Czechia,CZE,2016,79.44005,37014.96,
Czechia,CZE,2017,81.30996,38824.887,
Czechia,CZE,2018,84.69993,39941.285,
Czechia,CZE,2019,80.93996,40989.727,
Czechia,CZE,2020,80.21999,38639.98,
Czechia,CZE,2021,82.40002,40744.457,
Czechia,CZE,2022,,41052.348,
Czechoslovakia,OWID_CZS,2015,,,Europe
Democratic Republic of Congo,COD,2002,,690.6596,
Democratic Republic of Congo,COD,2003,,708.02875,
Democratic Republic of Congo,COD,2004,,733.5419,
Democratic Republic of Congo,COD,2005,,754.6644,
Democratic Republic of Congo,COD,2006,,769.88715,
Democratic Republic of Congo,COD,2007,,792.19086,
Democratic Republic of Congo,COD,2008,,815.01184,
Democratic Republic of Congo,COD,2009,,811.92737,
Democratic Republic of Congo,COD,2010,3.8599997,841.85626,
Democratic Republic of Congo,COD,2011,3.71,870.0738,
Democratic Republic of Congo,COD,2012,3.6199996,900.979,
Democratic Republic of Congo,COD,2013,3.4999995,944.64026,
Democratic Republic of Congo,COD,2014,3.87,999.07214,
Democratic Republic of Congo,COD,2015,3.7099998,1032.5719,Africa
Democratic Republic of Congo,COD,2016,3.59,1021.3272,
Democratic Republic of Congo,COD,2017,3.64,1023.53986,
Democratic Republic of Congo,COD,2018,3.72,1048.2465,
Democratic Republic of Congo,COD,2019,4.2199993,1059.8921,
Democratic Republic of Congo,COD,2020,2.9899995,1044.0712,
Democratic Republic of Congo,COD,2021,3.03,1073.6433,
Democratic Republic of Congo,COD,2022,,1132.6542,
Denmark,DNK,2002,83.41929,49204.9,
Denmark,DNK,2003,77.108696,49262.645,
Denmark,DNK,2004,72.00883,50446.543,
Denmark,DNK,2005,92.20831,51483.273,
Denmark,DNK,2006,78.92539,53322.29,
Denmark,DNK,2007,89.70769,53569.027,
Denmark,DNK,2008,78.32378,52982.53,
Denmark,DNK,2009,66.37051,50114.05,
Denmark,DNK,2010,76.78,50825.414,
Denmark,DNK,2011,73.220055,51293.207,
Denmark,DNK,2012,76.65007,51216.31,
Denmark,DNK,2013,77.48996,51479.266,
Denmark,DNK,2014,70.21995,52048.336,
Denmark,DNK,2015,67.10005,52892.645,Europe
